timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
553,20,scenario3_repeated_spike,MOPER,150,129.56041905124204,1,0.1571128796549971,0.2456903037239977,0.8452292933325294,0.1547707066674706,-0.1708220701729405,-1.3496670722961426,9.674927711486816,4.818630695343018,4.90537691116333,4.623804569244385,7.802882194519043,spike
554,20,scenario3_repeated_spike,MOPER,150,129.60437714611783,1,0.1571288644167701,0.245703091533416,0.8449240211712208,0.1550759788287792,-0.1708645993858865,-1.635071039199829,7.482052326202393,3.860327243804932,3.9246926307678223,3.7051219940185542,6.238856315612793,spike
555,20,scenario3_repeated_spike,MOPER,150,129.64393943150606,1,0.1571432507023658,0.2457146005618927,0.8446295272565325,0.1553704727434675,-0.1709046232015675,-1.9991512298583984,9.912495613098145,4.615577220916748,4.705108165740967,4.414257049560547,7.479579925537109,spike
556,20,scenario3_repeated_spike,MOPER,150,129.67954548835547,1,0.157156198359402,0.2457249586875216,0.8443455240617637,0.1556544759382363,-0.1709423223327747,-1.961371898651123,10.517208099365234,4.750207424163818,4.835964202880859,4.536999702453613,7.57343864440918,spike
557,20,scenario3_repeated_spike,MOPER,150,129.7115909395199,1,0.1571678512507345,0.2457342810005876,0.8440717211465478,0.1559282788534521,-0.1709778622058242,-1.800007939338684,8.056079864501953,4.218938827514648,4.282058238983154,4.021333694458008,6.563301086425781,spike
558,20,scenario3_repeated_spike,MOPER,150,129.7404318455679,1,0.1571783388529337,0.245742671082347,0.8438078267361282,0.1561921732638718,-0.1710113943775094,-2.634113311767578,8.562408447265625,4.211217403411865,4.289260387420654,4.024800777435303,6.783939361572266,spike
559,20,scenario3_repeated_spike,MOPER,150,129.76638866101112,1,0.1571877776949131,0.2457502221559305,0.8435535490840553,0.1564464509159446,-0.1710430578152798,-2.5164175033569336,7.103010177612305,3.747377157211304,3.806756258010864,3.569341897964477,5.880927562713623,spike
560,20,scenario3_repeated_spike,MOPER,150,129.78974979491,1,0.1571962726526945,0.2457570181221556,0.8433085976443666,0.1566914023556334,-0.1710729800539647,-2.0291433334350586,8.955716133117676,4.35027551651001,4.435155391693115,4.157026290893555,7.042500019073486,spike
561,20,scenario3_repeated_spike,MOPER,150,129.810774815419,1,0.1572039181146978,0.2457631344917582,0.8430726840759792,0.1569273159240207,-0.1711012782410844,-1.927725911140442,11.158756256103516,5.032252788543701,5.119208812713623,4.802787780761719,7.975480079650879,spike
562,20,scenario3_repeated_spike,MOPER,150,129.8296973338771,1,0.1572107990305007,0.2457686392244006,0.842845523099204,0.1571544769007959,-0.1711280600816374,-2.128715991973877,7.254961013793945,3.844904899597168,3.9180901050567623,3.685997247695923,6.296897888183594,spike
563,20,scenario3_repeated_spike,MOPER,150,129.8467276004894,1,0.1572169918547234,0.2457735934837787,0.8426268332218689,0.157373166778131,-0.1711534246921972,-1.9158167839050293,8.38834285736084,4.3500518798828125,4.425946235656738,4.160339832305908,6.911434650421143,spike
564,20,scenario3_repeated_spike,MOPER,150,129.86205484044046,1,0.1572225653965238,0.245778052317219,0.8424163373504576,0.1575836626495423,-0.1711774633732006,-1.5994068384170532,8.254379272460938,4.16060733795166,4.234741687774658,3.980845451354981,6.663965702056885,spike
565,20,scenario3_repeated_spike,MOPER,150,129.87584935639643,1,0.1572275815841441,0.2457820652673153,0.8422137632998672,0.1577862367001328,-0.171200260307435,-1.994227409362793,10.906756401062012,4.92202615737915,5.003012657165527,4.733686923980713,7.961082458496094,spike
566,20,scenario3_repeated_spike,MOPER,150,129.8882644207568,1,0.1572320961530024,0.245785676922402,0.8420188442138232,0.1579811557861767,-0.1712218931919567,-1.1957786083221436,7.678544521331787,4.150993347167969,4.210184574127197,3.97634220123291,6.471924304962158,spike
567,20,scenario3_repeated_spike,MOPER,150,129.89943797868114,1,0.1572361592649749,0.24578892741198,0.8418313189066184,0.1581686810933815,-0.1712424338099547,-1.6948988437652588,10.958727836608888,5.0935492515563965,5.175353527069092,4.914543628692627,8.295366287231445,spike
568,20,scenario3_repeated_spike,MOPER,150,129.90949418081303,1,0.1572398160657502,0.2457918528526002,0.8416509321356425,0.1583490678643575,-0.1712619485484381,-1.9829280376434328,12.53344440460205,5.271017074584961,5.3531341552734375,5.086026191711426,8.571308135986328,spike
569,20,scenario3_repeated_spike,MOPER,150,129.91854476273173,1,0.1572431071864479,0.2457944857491583,0.8414774348131087,0.1585225651868913,-0.1712804988670442,-2.09231948852539,9.274492263793944,4.733570098876953,4.79025936126709,4.586984157562256,7.583518981933594,spike
570,20,scenario3_repeated_spike,MOPER,150,129.92669028645855,1,0.1572460691950758,0.2457968553560606,0.841310584164457,0.1586894158355429,-0.1712981417227406,-2.353555202484131,8.13636589050293,4.150077819824219,4.202746868133545,4.03093957901001,6.803478717803955,spike
571,20,scenario3_repeated_spike,MOPER,150,129.9340212578127,1,0.1572487350028409,0.2457989880022728,0.8411501438400759,0.158849856159924,-0.1713149299547256,-2.38592267036438,11.264884948730469,4.765007972717285,4.810089588165283,4.625303268432617,7.522355079650879,spike
572,20,scenario3_repeated_spike,MOPER,150,129.94061913203143,1,0.1572511342298296,0.2458009073838637,0.8409958839862612,0.1590041160137387,-0.1713309126334039,-2.333807945251465,12.922739028930664,5.580483913421631,5.6395463943481445,5.420670032501221,8.845792770385742,spike
573,20,scenario3_repeated_spike,MOPER,150,129.94655721882827,1,0.1572532935341193,0.2458026348272955,0.8408475812806739,0.159152418719326,-0.1713461353769314,-3.597470998764038,15.287065505981444,5.232250690460205,5.27393102645874,5.094059944152832,8.214213371276855,spike
574,20,scenario3_repeated_spike,MOPER,150,129.95190149694545,1,0.1572552369079801,0.2458041895263841,0.8407050189369754,0.1592949810630246,-0.1713606406384795,-2.465235471725464,9.50135326385498,4.421411991119385,4.460121154785156,4.30320405960083,7.04072380065918,spike
575,20,scenario3_repeated_spike,MOPER,150,129.95671134725092,1,0.1572569859444549,0.2458055887555639,0.8405679866828066,0.1594320133171933,-0.1713744679670544,-1.3485291004180908,14.508160591125488,6.009150981903076,6.077618598937988,5.845465183258057,9.689558029174805,spike
576,20,scenario3_repeated_spike,MOPER,150,129.96104021252583,1,0.1572585600772821,0.2458068480618257,0.8404362807148129,0.1595637192851871,-0.1713876542444317,-1.7273457050323486,8.606256484985352,4.470127105712891,4.513833045959473,4.34935474395752,7.1171698570251465,spike
577,20,scenario3_repeated_spike,MOPER,150,129.96493619127324,1,0.1572599767968266,0.2458079814374613,0.8403097036340019,0.159690296365998,-0.1714002339005073,-1.9639558792114256,13.230277061462402,5.364686489105225,5.400808334350586,5.252114295959473,8.51829719543457,spike
578,20,scenario3_repeated_spike,MOPER,150,129.96844257214593,1,0.1572612518444167,0.2458090014755334,0.8401880643643553,0.1598119356356446,-0.1714122391091459,-1.5666887760162354,11.850945472717283,5.403932094573975,5.445039749145508,5.28891658782959,8.590518951416016,spike
579,20,scenario3_repeated_spike,MOPER,150,129.97159831493133,1,0.1572623993872477,0.2458099195097982,0.8400711780572876,0.1599288219427124,-0.1714236999663959,-2.2327656745910645,8.220266342163086,4.521875381469727,4.546903610229492,4.442477703094482,7.1739044189453125,spike
580,20,scenario3_repeated_spike,MOPER,150,129.97443848343818,1,0.1572634321757957,0.2458107457406366,0.8399588659842419,0.1600411340157581,-0.1714346446527618,-1.4339051246643066,13.279696464538574,5.686133861541748,5.72039794921875,5.588254928588867,9.079608917236328,spike
581,20,scenario3_repeated_spike,MOPER,150,129.97699463509434,1,0.1572643616854888,0.2458114893483911,0.8398509554194613,0.1601490445805387,-0.1714450995810536,-3.2981743812561035,13.995502471923828,5.154975414276123,5.164731025695801,5.097878932952881,8.120504379272461,spike
582,20,scenario3_repeated_spike,MOPER,150,129.9792951715849,1,0.1572651982442127,0.2458121585953702,0.8397472795147278,0.1602527204852721,-0.1714550895311872,-2.589587926864624,12.721436500549316,5.232717514038086,5.238818168640137,5.192260265350342,8.342280387878418,spike
583,20,scenario3_repeated_spike,MOPER,150,129.98136565442644,1,0.1572659511470641,0.2458127609176513,0.8396476771676529,0.1603523228323471,-0.1714646377731718,-2.5096943378448486,14.360498428344728,5.505871295928955,5.51698112487793,5.46927547454834,8.923105239868164,spike
584,20,scenario3_repeated_spike,MOPER,150,129.98322908898382,1,0.1572666287596304,0.2458133030077043,0.8395519928849196,0.1604480071150804,-0.1714737661794021,-2.1960175037384038,15.531780242919922,6.071002960205078,6.07818603515625,6.041767120361328,9.802282333374023,spike
585,20,scenario3_repeated_spike,MOPER,150,129.98490618008543,1,0.1572672386109401,0.2458137908887521,0.8394600766417013,0.1605399233582987,-0.1714824953272616,-1.566338062286377,10.360581398010254,5.128574848175049,5.128532409667969,5.106632709503174,8.010942459106445,spike
586,20,scenario3_repeated_spike,MOPER,150,129.9864155620769,1,0.1572677874771188,0.2458142299816951,0.8393717837383343,0.1606282162616656,-0.171490844592945,-2.2288801670074463,13.298038482666016,5.018521785736084,5.012264728546143,5.007977485656738,7.922434329986572,spike
587,20,scenario3_repeated_spike,MOPER,150,129.9877740058692,1,0.1572682814566797,0.2458146251653438,0.8392869746551868,0.1607130253448132,-0.1714988322373207,-2.188118696212769,12.147812843322754,5.065455913543701,5.05230712890625,5.080163955688477,8.159588813781738,spike
588,20,scenario3_repeated_spike,MOPER,150,129.9889966052823,1,0.1572687260382844,0.2458149808306275,0.8392055149065469,0.160794485093453,-0.1715064754845729,-1.8714908361434937,9.584125518798828,4.739152908325195,4.7211594581604,4.762608528137207,7.429004669189453,spike
589,20,scenario3_repeated_spike,MOPER,150,129.99009694475407,1,0.1572691261617287,0.245815300929383,0.8391272748942438,0.1608727251057562,-0.1715137905942918,-2.128670215606689,11.185750961303713,4.837934494018555,4.813435077667236,4.881896018981934,7.926194667816162,spike
590,20,scenario3_repeated_spike,MOPER,150,129.99108725027867,1,0.1572694862728286,0.2458155890182629,0.8390521297616205,0.1609478702383795,-0.1715207929276149,-2.463967084884644,12.64394760131836,5.126023292541504,5.092303276062012,5.18361759185791,8.462127685546875,spike
591,20,scenario3_repeated_spike,MOPER,150,129.9919785252508,1,0.1572698103728184,0.2458158482982548,0.8389799592483949,0.1610200407516051,-0.1715274970079654,-1.7719902992248535,9.385615348815918,4.621683120727539,4.589188575744629,4.681800842285156,7.44904088973999,spike
592,20,scenario3_repeated_spike,MOPER,150,129.99278067272573,1,0.1572701020628093,0.2458160816502475,0.8389106475468657,0.1610893524531342,-0.1715339165768782,-1.8347653150558472,12.813908576965332,5.24040412902832,5.194157123565674,5.327388286590576,8.59060287475586,spike
593,20,scenario3_repeated_spike,MOPER,150,129.99350260545316,1,0.1572703645838011,0.2458162916670409,0.8388440831598543,0.1611559168401457,-0.1715400646453613,-2.019736289978028,11.487298965454102,5.087700843811035,5.035601139068604,5.189391136169434,8.354209899902344,spike
594,20,scenario3_repeated_spike,MOPER,150,129.99415234490783,1,0.1572706008526937,0.245816480682155,0.8387801587607142,0.1612198412392858,-0.1715459535411923,-2.143690586090088,8.219979286193848,4.173271656036377,4.128276348114014,4.27402400970459,6.484301567077637,spike
595,20,scenario3_repeated_spike,MOPER,150,129.99473711041705,1,0.1572708134946971,0.2458166507957577,0.8387187710556874,0.1612812289443126,-0.1715515949525153,-2.3512163162231445,7.617143154144287,4.337080001831055,4.284285068511963,4.451539516448975,6.932232856750488,spike
596,20,scenario3_repeated_spike,MOPER,150,129.99526339937535,1,0.1572710048725001,0.2458168038980001,0.8386598206488358,0.1613401793511641,-0.1715569999680664,-1.683033466339111,10.997514724731444,5.269461631774902,5.199839115142822,5.4205732345581055,8.556825637817383,spike
597,20,scenario3_repeated_spike,MOPER,150,129.99573705943783,1,0.1572711771125228,0.2458169416900182,0.8386032119097411,0.1613967880902589,-0.1715621791143268,-2.326742649078369,14.317615509033203,5.701627731323242,5.6211042404174805,5.890588760375977,9.04802703857422,spike
598,20,scenario3_repeated_spike,MOPER,150,129.99616335349407,1,0.1572713321285433,0.2458170657028346,0.838548852844123,0.161451147155877,-0.1715671423898713,-2.8062665462493896,17.268251419067383,5.607484340667725,5.520235061645508,5.803281784057617,9.064306259155272,spike
599,20,scenario3_repeated_spike,MOPER,150,129.99654701814467,1,0.1572714716429617,0.2458171773143693,0.8384966549674984,0.1615033450325016,-0.1715718992971573,-2.041299819946289,13.689854621887209,5.66002082824707,5.56453800201416,5.884274482727051,9.025546073913574,spike
600,20,scenario3_repeated_spike,MOPER,150,129.99689231633022,1,0.1572715972059382,0.2458172777647506,0.8384465331819724,0.1615534668180276,-0.171576458871976,-2.650331258773804,9.08965015411377,4.294402599334717,4.207901954650879,4.482725143432617,6.975931167602539,spike
601,20,scenario3_repeated_spike,MOPER,150,129.99720308469722,1,0.1572717102126171,0.2458173681700937,0.8383984056562284,0.1616015943437716,-0.1715808297107637,-1.6289608478546145,7.0119309425354,4.455829620361328,4.375943183898926,4.660019874572754,7.028366565704346,spike
602,20,scenario3_repeated_spike,MOPER,150,129.9974827762275,1,0.1572718119186281,0.2458174495349026,0.8383521937087632,0.1616478062912367,-0.1715850199959577,-2.00495982170105,7.742831230163574,3.753830671310425,3.6664557456970215,3.940430879592896,6.077272891998291,spike
603,20,scenario3_repeated_spike,MOPER,150,129.99773449860476,1,0.1572719034540381,0.2458175227632305,0.8383078216943933,0.1616921783056066,-0.1715890375195604,-1.8484318256378172,11.140713691711426,5.048397064208984,4.926738262176514,5.311465740203857,8.291461944580078,spike
604,20,scenario3_repeated_spike,MOPER,150,129.9979610487443,1,0.157271985835907,0.2458175886687256,0.8382652168940399,0.1617347831059601,-0.1715928897050594,-2.670309066772461,11.057733535766602,4.1658430099487305,4.058315277099609,4.416354179382324,6.699718475341797,spike
605,20,scenario3_repeated_spike,MOPER,150,129.99816494386988,1,0.157272059979589,0.2458176479836712,0.8382243094077912,0.1617756905922087,-0.1715965836278426,-1.61252760887146,9.847176551818848,4.959469318389893,4.84421968460083,5.246642589569092,7.948526382446289,spike
606,20,scenario3_repeated_spike,MOPER,150,129.99834844948288,1,0.1572721267089028,0.2458177013671223,0.8381850320512225,0.1618149679487774,-0.1716001260342287,-1.541169047355652,11.434269905090332,5.117954254150391,4.973012924194336,5.43559455871582,8.397205352783203,spike
607,20,scenario3_repeated_spike,MOPER,150,129.9985136045346,1,0.1572721867652853,0.2458177494122282,0.838147320254945,0.161852679745055,-0.1716035233592266,-1.5686450004577637,13.014900207519531,5.434866905212402,5.269286155700684,5.785783767700195,8.990835189819336,spike
608,20,scenario3_repeated_spike,MOPER,150,129.99866224408112,1,0.1572722408160295,0.2458177926528236,0.8381111119673499,0.1618888880326501,-0.1716067817431255,-1.3279310464859009,5.771108150482178,3.7355902194976807,3.6299002170562735,3.996114730834961,6.026641845703125,spike
609,20,scenario3_repeated_spike,MOPER,150,129.99879601967302,1,0.1572722894616993,0.2458178315693594,0.8380763475605,0.1619236524395,-0.1716099070470071,-1.0197898149490356,8.271941184997559,4.481836318969727,4.342502593994141,4.821065425872803,7.233762741088867,spike
610,20,scenario3_repeated_spike,MOPER,150,129.99891641770574,1,0.1572723332428021,0.2458178665942417,0.8380429697391174,0.1619570302608826,-0.1716129048672671,-1.2083983421325684,6.365194320678711,3.5439369678497314,3.4225497245788574,3.8174121379852295,5.806178092956543,spike
611,20,scenario3_repeated_spike,MOPER,150,129.99902477593517,1,0.1572723726457946,0.2458178981166356,0.8380109234526132,0.1619890765473868,-0.1716157805492192,-5.982351303100586,31.809839248657227,4.783712863922119,4.610138893127441,5.158618927001953,7.904225826263428,spike
612,20,scenario3_repeated_spike,MOPER,150,129.99912229834166,1,0.1572724081084879,0.2458179264867903,0.8379801558100952,0.1620198441899047,-0.1716185391998548,-1.4630740880966189,5.330684661865234,3.6875391006469727,3.565048933029175,3.997157096862793,5.946619510650635,spike
613,20,scenario3_repeated_spike,MOPER,150,129.9992100685075,1,0.1572724400249118,0.2458179520199294,0.8379506159982895,0.1620493840017105,-0.1716211856998205,-1.1170642375946045,7.821451187133789,4.380047798156738,4.238729000091553,4.773452281951904,6.98598575592041,spike
614,20,scenario3_repeated_spike,MOPER,150,129.99928906165675,1,0.1572724687496933,0.2458179749997547,0.8379222552023102,0.1620777447976897,-0.171623724714673,-1.1849322319030762,10.413426399230955,4.985876560211182,4.791357040405273,5.4355950355529785,8.214527130126953,spike
615,20,scenario3_repeated_spike,MOPER,150,129.99936015549108,1,0.1572724946019967,0.2458179956815974,0.8378950265292047,0.1621049734707953,-0.1716261607054637,-2.129805088043213,7.010239124298096,3.8455634117126474,3.6936633586883545,4.225853443145752,6.228826999664307,spike
