timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1773,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.297721170587465e-05,0.0046774391084909,,,1.0,normal
1774,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.8123533664038405e-05,0.0035235732793807,,,1.0,normal
1775,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.5255160178639926e-05,0.0033989753574132,,,1.0,normal
1776,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.357728125294671e-06,0.0024103298783302,,,1.0,normal
1777,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.047239028499462e-06,0.0018824227154254,,,1.0,normal
1778,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.192046955926344e-06,0.001520836725831,,,1.0,normal
1779,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.254829380239244e-06,0.0006215702742338,,,1.0,normal
1780,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.955921212967951e-06,0.0011664312332868,,,1.0,normal
1781,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.5139619790716097e-05,0.0022663660347461,,,1.0,normal
1782,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.875010745308828e-06,0.0018422808498144,,,1.0,normal
1783,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.857894499669783e-06,0.0022136084735393,,,1.0,normal
1784,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.164041688956786e-05,0.0027800574898719,,,1.0,normal
1785,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.2746771062666085e-05,0.0021007694303989,,,1.0,normal
1786,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.86039106262615e-06,0.0015134774148464,,,1.0,normal
1787,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002457097289152,0.0026998985558748,,,1.0,normal
1788,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.647683908842737e-06,0.0007283054292201,,,1.0,normal
1789,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.1401841624756344e-06,0.0006218403577804,,,1.0,normal
1790,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,6.457853942265501e-06,0.0008833948522806,,,1.0,normal
1791,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.808526556298602e-06,0.001045411452651,,,1.0,normal
1792,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.0527013728278687e-05,0.0011777263134717,,,1.0,normal
1793,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.3922552852818626e-06,0.0009763687849044,,,1.0,normal
1794,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.733636266493704e-06,0.0016314927488565,,,1.0,normal
1795,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.1602672859444283e-06,0.0012038554996252,,,1.0,normal
1796,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.5597512401654967e-06,0.0010401308536529,,,1.0,normal
1797,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.17119752758299e-05,0.0014572255313396,,,1.0,normal
1798,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.065477954398375e-05,0.0012324675917625,,,1.0,normal
1799,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.963705699381535e-06,0.0010209735482931,,,1.0,normal
1800,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0069899247027933,0.0835927054286003,,,1.0,normal
1801,10,scenario1_stationary,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0057795140892267,0.0760088562965393,,,1.0,normal
1802,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0039198650047183,0.0625581592321395,,,1.0,normal
1803,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.00191146787256,0.0434150621294975,,,1.0,normal
1804,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006382102146744,0.0243840441107749,,,1.0,normal
1805,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.609562792116776e-05,0.0054030213505029,,,1.0,normal
1806,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003515177813824,0.0173483602702617,,,1.0,normal
1807,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0001415086881024,0.0073490086942911,,,1.0,normal
1808,10,scenario1_stationary,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0006628230330534,0.0211407728493213,,,1.0,normal
1809,10,scenario1_stationary,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,0.0038825285155326,0.0345892235636711,,,1.0,normal
1810,10,scenario1_stationary,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.0010303913149982,0.0290029160678386,,,1.0,normal
1811,10,scenario1_stationary,D3QN,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,0.0011439051013439,0.031455859541893,,,1.0,normal
1812,10,scenario1_stationary,D3QN,50,4.685590000000001,0,0.06292849375,0.20068559,0.5,0.5,-0.131807041875,,0.0011679998133331,0.0313744321465492,,,1.0,normal
1813,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0009892140515148,0.0303681604564189,,,1.0,normal
1814,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.002172821201384,0.044615238904953,,,1.0,normal
1815,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0015379233518615,0.0384189635515213,,,1.0,normal
1816,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006568118114955,0.0237890351563692,,,1.0,normal
1817,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002695892762858,0.0140322186052799,,,1.0,normal
1818,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001701563887763,0.0058104265481233,,,1.0,normal
1819,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001472644944442,0.0115838721394538,,,1.0,normal
1820,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0007898848270997,0.0243449844419956,,,1.0,normal
1821,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0013042259961366,0.0312840789556503,,,1.0,normal
1822,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0015903488965705,0.0333452224731445,,,1.0,normal
1823,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0008712971466593,0.0290006641298532,,,1.0,normal
1824,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0011773923179134,0.0286864936351776,,,1.0,normal
1825,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003878184943459,0.0195743013173341,,,1.0,normal
1826,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006279305671341,0.0168639570474624,,,1.0,normal
1827,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.120897210668773e-05,0.0053080450743436,,,1.0,normal
1828,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.733389480155893e-05,0.0037631299346685,,,1.0,normal
1829,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001371546968584,0.0106624793261289,,,1.0,normal
1830,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002174553083023,0.0146003495901823,,,1.0,normal
1831,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000341802398907,0.0182146076112985,,,1.0,normal
1832,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000396407500375,0.0196203310042619,,,1.0,normal
1833,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0004101612721569,0.0196160487830638,,,1.0,normal
1834,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003933853877242,0.01775673776865,,,1.0,normal
1835,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001825746294343,0.0129192620515823,,,1.0,normal
1836,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001195207878481,0.0090963430702686,,,1.0,normal
1837,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.521666389540769e-05,0.0041285548359155,,,1.0,normal
1838,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.04539428523276e-05,0.0030309855937957,,,1.0,normal
1839,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.921366416965611e-05,0.0066313333809375,,,1.0,normal
1840,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.962366700870916e-05,0.0093093253672122,,,1.0,normal
1841,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001332119427388,0.0113238058984279,,,1.0,normal
1842,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001471388823119,0.0116911921650171,,,1.0,normal
1843,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001444751978851,0.0116591211408376,,,1.0,normal
1844,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001274640089832,0.0110081396996974,,,1.0,normal
1845,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.818260201020166e-05,0.0087459702044725,,,1.0,normal
1846,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.924050906789489e-05,0.0061441119760274,,,1.0,normal
1847,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.3282038707984611e-05,0.0034527443349361,,,1.0,normal
1848,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.2662092558457516e-05,0.0014826096594333,,,1.0,normal
1849,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.64182675286429e-06,0.0024237763136625,,,1.0,normal
1850,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.131231642328203e-05,0.0045997351408004,,,1.0,normal
1851,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.557989475666545e-05,0.0057419873774051,,,1.0,normal
1852,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.4857111788587645e-05,0.0063970647752285,,,1.0,normal
1853,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.033942579757422e-05,0.0068162363022565,,,1.0,normal
1854,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.557537274900824e-05,0.0057179555296897,,,1.0,normal
1855,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.416528124944307e-05,0.0055310223251581,,,1.0,normal
1856,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.5565436115139164e-05,0.0037702992558479,,,1.0,normal
1857,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.1319053555780556e-05,0.0029297247529029,,,1.0,normal
1858,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.549219061620533e-06,0.0012034345418214,,,1.0,normal
1859,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.451910394389415e-06,0.0011174101382493,,,1.0,normal
1860,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.527202226105146e-06,0.0023613590747117,,,1.0,normal
1861,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.5907027773209848e-05,0.0034205075353384,,,1.0,normal
1862,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.504706208128482e-05,0.004127973690629,,,1.0,normal
1863,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.377841726935003e-05,0.0035824701189994,,,1.0,normal
1864,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.858207724581007e-05,0.0035649202764034,,,1.0,normal
1865,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.704197171027772e-06,0.002764681354165,,,1.0,normal
1866,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4726668268849608e-05,0.0025390274822711,,,1.0,normal
1867,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.9998087635904085e-06,0.001385286450386,,,1.0,normal
1868,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.391781092432211e-06,0.0006149746477603,,,1.0,normal
1869,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.442484628772945e-06,0.0011350102722644,,,1.0,normal
1870,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.855472985174856e-06,0.0015821233391761,,,1.0,normal
1871,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.0413434210931882e-05,0.0024920720607042,,,1.0,normal
1872,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.860256457410287e-06,0.0025580506771802,,,1.0,normal
1873,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.515659828844946e-06,0.0023570917546749,,,1.0,normal
1874,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.789390110701788e-06,0.0022460091859102,,,1.0,normal
1875,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.876564035948832e-06,0.0020856689661741,,,1.0,normal
1876,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003521745966281,0.0034599415957927,,,1.0,normal
1877,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.4623014926182805e-06,0.000701330602169,,,1.0,normal
1878,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.448176772100851e-05,0.001831617206335,,,1.0,normal
1879,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.360675120551605e-06,0.0018852539360523,,,1.0,normal
1880,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.3929360395413823e-05,0.0029345732182264,,,1.0,normal
1881,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.547129603655776e-06,0.0020277593284845,,,1.0,normal
1882,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.5747624022187665e-05,0.0030285716056823,,,1.0,normal
1883,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.3228450370661449e-05,0.0023484304547309,,,1.0,normal
1884,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001088450226234,0.0032148174941539,,,1.0,normal
1885,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.703234324348159e-05,0.0022861119359731,,,1.0,normal
1886,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.674429758073529e-06,0.0008622929453849,,,1.0,normal
1887,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.603666406590492e-06,0.0014152079820632,,,1.0,normal
1888,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.1561417017655917e-06,0.0014715418219566,,,1.0,normal
1889,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.0095460311276838e-05,0.0022032316774129,,,1.0,normal
1890,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.655732365994481e-06,0.001870047301054,,,1.0,normal
1891,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.715042112162337e-05,0.0027476102113723,,,1.0,normal
1892,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.51032719865907e-05,0.0033774208277463,,,1.0,normal
1893,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.635506113321753e-06,0.0021960251033306,,,1.0,normal
1894,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.944533313595457e-06,0.0022362805902957,,,1.0,normal
1895,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.5189861996041145e-06,0.0020452998578548,,,1.0,normal
1896,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.067785867955536e-06,0.0018424522131681,,,1.0,normal
1897,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4895942967996234e-06,0.0009994879364967,,,1.0,normal
1898,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.746906476313598e-07,0.0004441495984792,,,1.0,normal
1899,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.837792974081822e-06,0.0008291825652122,,,1.0,normal
1900,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0070079648867249,0.0836438983678817,,,1.0,normal
1901,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0057061109691858,0.0755104199051857,,,1.0,normal
1902,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0038402287755161,0.0618909895420074,,,1.0,normal
1903,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.001907056896016,0.0433743223547935,,,1.0,normal
1904,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0005537164397537,0.0226968228816986,,,1.0,normal
1905,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.375868492294103e-05,0.0038866195827722,,,1.0,normal
1906,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003478144644759,0.0173515100032091,,,1.0,normal
1907,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0011607269989326,0.03175875172019,,,1.0,normal
1908,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0004624244756996,0.0183793734759092,,,1.0,normal
1909,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0007137345382943,0.0258383769541978,,,1.0,normal
1910,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0012000505812466,0.0320743881165981,,,1.0,normal
1911,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0009478086140006,0.0297581423074007,,,1.0,normal
1912,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0010494582820683,0.0306468065828084,,,1.0,normal
1913,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0023147410247474,0.0461424775421619,,,1.0,normal
1914,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0017155869863927,0.0407502837479114,,,1.0,normal
