timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1641,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500665561689,0.3614499334438311,-0.0979518985357642,0.0025783197488635,0.0064621800556778,0.0362798012793064,0.0352922677993774,0.0637781172990799,0.0771248638629913,normal
1642,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550069443839,0.361449930556161,-0.0979518984722355,0.0003672926977742,0.0975431427359581,0.1452184915542602,0.1267021149396896,0.2131132185459137,0.2722234725952148,normal
1643,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500722160024,0.3614499277839976,-0.0979518984112479,0.0041753379628062,0.0535921640694141,0.0920478478074073,0.0798633396625518,0.1418625712394714,0.1927594095468521,normal
1644,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500748772792,0.3614499251227208,-0.0979518983526998,0.0041682203300297,0.0524949692189693,0.0797031372785568,0.0712323784828186,0.1253529191017151,0.1685058325529098,normal
1645,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500774321051,0.3614499225678949,-0.0979518982964936,-0.0220428798347711,0.0549867674708366,0.0824580639600753,0.0703924596309661,0.1311250627040863,0.1749102175235748,normal
1646,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500798847381,0.3614499201152619,-0.0979518982425357,-0.0147406170144677,0.0615664646029472,0.0795400366187095,0.0720298439264297,0.1283293813467025,0.1711378544569015,normal
1647,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500822392658,0.3614499177607342,-0.0979518981907361,-0.0352592915296554,0.1227988228201866,0.1494892239570617,0.1316577792167663,0.2170587182044983,0.2824355959892273,normal
1648,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500844996124,0.3614499155003876,-0.0979518981410085,0.0061678062193095,0.0040843770839273,0.0367567911744117,0.0297437161207199,0.0694534629583358,0.0811200737953186,normal
1649,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500866695452,0.3614499133304548,-0.09795189809327,-0.0007492329459637,0.0789724588394165,0.1427871137857437,0.1267418563365936,0.2056329399347305,0.2647485435009002,normal
1650,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500887526807,0.3614499112473193,-0.097951898047441,0.0001588259183336,0.0720331445336341,0.085146240890026,0.0744441151618957,0.1293037235736847,0.1549698412418365,normal
1651,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500907524908,0.3614499092475092,-0.0979518980034452,0.0393206439912319,0.0921922624111175,0.1476643979549408,0.1354050487279892,0.2153969556093216,0.2800003886222839,normal
1652,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500926723084,0.3614499073276915,-0.0979518979612092,0.0012877484550699,0.0387665033340454,0.0863600820302963,0.0807822793722152,0.1331317275762558,0.1825783252716064,normal
1653,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500945153335,0.3614499054846665,-0.0979518979206626,0.0261276736855506,0.0747268050909042,0.1456335335969925,0.1280726939439773,0.2051711678504943,0.2659387290477752,normal
1654,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500962846377,0.3614499037153623,-0.0979518978817379,0.0355102308094501,0.0078479219228029,0.0472978539764881,0.045232281088829,0.0758198797702789,0.1019824892282486,normal
1655,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500979831695,0.3614499020168304,-0.0979518978443702,0.0014410244766622,0.072574108839035,0.167167842388153,0.1536996066570282,0.2372221648693084,0.3112941384315491,normal
1656,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500996137602,0.3614499003862398,-0.0979518978084972,0.0043665450066328,0.0536230690777301,0.1166121810674667,0.1020221412181854,0.1586170196533203,0.1992675960063934,normal
1657,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501011791272,0.3614498988208727,-0.0979518977740591,0.0085436273366212,0.0087081845849752,0.0543413944542408,0.0482195168733596,0.0806301534175872,0.1022704318165779,normal
1658,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501026818796,0.3614498973181204,-0.0979518977409986,-0.0086126318201422,0.003313556080684,0.038208182901144,0.0352855548262596,0.0664798766374588,0.0872528776526451,normal
1659,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501041245221,0.3614498958754779,-0.0979518977092605,0.0146378763020038,0.1014456078410148,0.1417067945003509,0.1274304687976837,0.2016665935516357,0.2621133625507355,normal
1660,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501055094587,0.3614498944905413,-0.0979518976787919,0.0090269688516855,0.0746032819151878,0.1504589766263961,0.1291958093643188,0.2123174369335174,0.2764382064342499,normal
1661,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501068389979,0.361449893161002,-0.097951897649542,-0.0064639113843441,0.0028859504964202,0.0325827188789844,0.0231494456529617,0.0545234531164169,0.0668467655777931,normal
1662,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501081153556,0.3614498918846444,-0.0979518976214621,-0.0094492165371775,0.0421973504126071,0.0777037665247917,0.0662913024425506,0.1215992122888565,0.1614335179328918,normal
1663,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550109340659,0.3614498906593409,-0.0979518975945054,-0.0097961900755763,0.1194891929626464,0.1545910835266113,0.1320351362228393,0.2194008380174636,0.283467948436737,normal
1664,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501105169503,0.3614498894830497,-0.097951897568627,0.0123603837564587,0.0727404803037643,0.0853553265333175,0.0708166807889938,0.1222507059574127,0.1449603140354156,normal
1665,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501116461899,0.3614498883538101,-0.0979518975437838,-0.0011183210881426,0.1264908909797668,0.1616361439228058,0.1402841955423355,0.2326384037733078,0.2999190390110016,normal
1666,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501127302599,0.3614498872697401,-0.0979518975199342,-0.0517671145498752,0.143024206161499,0.1518755853176117,0.1290102899074554,0.2243522405624389,0.283765435218811,normal
1667,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501137709672,0.3614498862290328,-0.0979518974970387,-0.0324097573757171,0.0402561835944652,0.0916173234581947,0.0826245248317718,0.1511714309453964,0.1971520185470581,normal
1668,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501147700461,0.3614498852299539,-0.0979518974750589,-0.0135624734684824,0.1124457567930221,0.1412660330533981,0.1224681437015533,0.2103326916694641,0.2672125399112701,normal
1669,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501157291619,0.3614498842708381,-0.0979518974539584,-0.0121425790712237,0.003746059956029,0.0415529683232307,0.0361807346343994,0.0669997930526733,0.0870503932237625,normal
1670,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501166499131,0.3614498833500869,-0.0979518974337019,0.0143736200407147,0.0288890451192855,0.0923966392874717,0.0878771618008613,0.1397909522056579,0.1942274272441864,normal
1671,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501175338343,0.3614498824661657,-0.0979518974142556,0.0289508495479822,0.1163654029369354,0.1396577358245849,0.1257066279649734,0.2022866755723953,0.263234794139862,normal
1672,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501183823985,0.3614498816176015,-0.0979518973955872,0.0010335036786273,0.0052779847756028,0.0532686822116375,0.049240656197071,0.0625813454389572,0.0966143533587455,normal
1673,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501191970202,0.3614498808029798,-0.0979518973776655,0.0275310445576906,0.0829148963093757,0.1740855276584625,0.1621551662683487,0.23014996945858,0.3122853636741638,normal
1674,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501199790571,0.3614498800209429,-0.0979518973604607,0.0083842389285564,0.0396023914217948,0.0898351669311523,0.0827335119247436,0.1319717466831207,0.1635870337486267,normal
1675,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501207298125,0.3614498792701874,-0.0979518973439441,0.0540346130728721,0.0408943369984626,0.0936146527528762,0.0890150964260101,0.1306569725275039,0.1850941330194473,normal
1676,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501214505378,0.3614498785494622,-0.0979518973280881,0.0364841520786285,0.034253142774105,0.0928427502512931,0.0917303264141082,0.1368861049413681,0.1916424632072448,normal
1677,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501221424339,0.3614498778575661,-0.0979518973128664,0.0334928072988987,0.0962900519371032,0.1605545133352279,0.1493464112281799,0.223316341638565,0.2951341271400451,normal
1678,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501228066542,0.3614498771933457,-0.0979518972982536,0.0005928050377406,0.0269952360540628,0.0980165004730224,0.0876634940505027,0.1419419795274734,0.1983050107955932,normal
1679,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501234443057,0.3614498765556942,-0.0979518972842252,0.0121703371405601,0.003275399794802,0.0466737933456897,0.0377833321690559,0.0740659534931182,0.0973971486091613,normal
1680,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501240564513,0.3614498759435487,-0.097951897270758,-0.0060211820527911,0.0424321591854095,0.0894732773303985,0.0783589780330658,0.1397106945514679,0.1843612343072891,normal
1681,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501246441109,0.3614498753558891,-0.0979518972578295,-0.0192343108355999,0.0590786375105381,0.0876396000385284,0.0773957073688507,0.1459725499153137,0.1923126727342605,normal
1682,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501252082642,0.3614498747917358,-0.0979518972454181,0.0096753146499395,0.0376665443181991,0.0793711319565773,0.07017682492733,0.1183343082666397,0.1635608673095703,normal
1683,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501257498513,0.3614498742501487,-0.0979518972335032,-0.0186090394854545,0.1057282388210296,0.1428069770336151,0.1257010549306869,0.2118169218301773,0.2721372544765472,normal
1684,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501262697749,0.3614498737302251,-0.0979518972220649,-0.0154247041791677,0.1432171016931533,0.1519847363233566,0.135084256529808,0.2200772017240524,0.2871238887310028,normal
1685,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501267689015,0.3614498732310984,-0.0979518972110841,-0.0120420539751648,0.0044448436237871,0.0347338803112506,0.0249326229095459,0.069040447473526,0.0825560465455055,normal
1686,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501272480633,0.3614498727519367,-0.0979518972005425,-0.0001202236744575,0.0517173968255519,0.0799450352787971,0.0705653876066207,0.1262851506471634,0.1695811599493026,normal
1687,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501277080584,0.3614498722919416,-0.0979518971904227,0.0007077124319039,0.0437470488250255,0.0865325480699539,0.0692017972469329,0.129826620221138,0.1542260199785232,normal
1688,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501281496538,0.3614498718503461,-0.0979518971807076,-0.0120515190064907,0.0041992468759417,0.0335559137165546,0.0269789099693298,0.0680457949638366,0.0835171341896057,normal
1689,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501285735854,0.3614498714264146,-0.0979518971713811,0.0118715204298496,0.0528131015598773,0.0855808034539222,0.0694981962442398,0.1236433386802673,0.1477624773979187,normal
1690,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501289805596,0.3614498710194403,-0.0979518971624276,-0.0139556266367435,0.076715350151062,0.0850919187068939,0.0685876309871673,0.127034530043602,0.1487685292959213,normal
1691,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501293712551,0.3614498706287449,-0.0979518971538323,-0.0361937470734119,0.0824856758117675,0.0964716225862503,0.075723722577095,0.1442814916372299,0.1681341528892517,normal
1692,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501297463226,0.3614498702536773,-0.0979518971455808,-0.0440256521105766,0.061195109039545,0.0988510176539421,0.0799368470907211,0.1466927826404571,0.1762702465057373,normal
1693,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501301063874,0.3614498698936126,-0.0979518971376594,-0.0401128493249416,0.0014485819265246,0.0220906343311071,0.0164291560649871,0.0339644253253936,0.0432816073298454,normal
1694,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501304520497,0.3614498695479503,-0.0979518971300549,-0.0164710730314254,0.0047977329231798,0.0372823476791381,0.0294126272201538,0.0623193681240081,0.0780063271522522,normal
1695,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501307838855,0.3614498692161145,-0.0979518971227545,-0.0169240087270736,0.0790885239839553,0.0893902406096458,0.0767939984798431,0.1387175619602203,0.1848838031291961,normal
1696,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501311024477,0.3614498688975522,-0.0979518971157461,-0.0995312482118606,0.0649658739566803,0.0994665846228599,0.0836716592311859,0.1561321765184402,0.205775037407875,normal
1697,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501314082676,0.3614498685917324,-0.0979518971090181,-0.0721074566245079,0.1458282172679901,0.1754538267850875,0.1446814984083175,0.26628577709198,0.3387469351291656,normal
1698,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501317018545,0.3614498682981455,-0.0979518971025592,-0.0212127529084682,0.0590076968073844,0.0873368754982948,0.0740521550178527,0.1529590040445327,0.199187695980072,normal
1699,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550131983698,0.3614498680163019,-0.0979518970963586,0.01196357794106,0.0468982271850109,0.0858774557709693,0.0684892237186431,0.1506426334381103,0.1960695087909698,normal
1700,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501322542679,0.361449867745732,-0.0979518970904061,-0.0141859259456396,0.0698602870106697,0.1028165742754936,0.0882642120122909,0.1475799232721328,0.1856549531221389,normal
1701,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501325140149,0.361449867485985,-0.0979518970846916,0.0197119414806365,0.1120253652334213,0.1419670730829239,0.1208835393190383,0.2048280239105224,0.2650356292724609,normal
1702,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550132763372,0.361449867236628,-0.0979518970792058,0.0221671797335147,0.0781970471143722,0.1378662437200546,0.1256819367408752,0.2076470851898193,0.26889368891716,normal
1703,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501330027549,0.3614498669972451,-0.0979518970739393,0.0141194555908441,0.0016724842134863,0.0317008793354034,0.0344928205013275,0.0471541583538055,0.0665404871106147,normal
1704,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501332325624,0.3614498667674376,-0.0979518970688836,0.0077789612114429,0.0621971487998962,0.1349429935216903,0.1212509498000145,0.196173757314682,0.2573759853839874,normal
1705,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501334531777,0.3614498665468223,-0.09795189706403,0.0521721318364143,0.0329813323915004,0.0872957706451416,0.0932393670082092,0.1245519816875457,0.1864806711673736,normal
1706,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501336649683,0.3614498663350317,-0.0979518970593706,0.0531378723680973,0.0903236493468284,0.1516889631748199,0.1454044729471206,0.2047847658395767,0.2827591896057129,normal
1707,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501338682872,0.3614498661317128,-0.0979518970548976,0.0096282111480832,0.0534640774130821,0.1424362808465957,0.1261511743068695,0.1957414448261261,0.25895556807518,normal
1708,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501340634734,0.3614498659365266,-0.0979518970506035,0.02170923165977,0.0287732444703578,0.0862565040588378,0.0836610496044159,0.1234377324581146,0.1755120754241943,normal
1709,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501342508522,0.3614498657491478,-0.0979518970464812,0.0078075244091451,0.0977263674139976,0.1662523001432418,0.149694949388504,0.2198322862386703,0.3001126945018768,normal
1710,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385501344307358,0.3614498655692642,-0.0979518970425238,0.0281655378639698,0.0882210135459899,0.1465926021337509,0.1334442198276519,0.2011672258377075,0.2688944637775421,normal
