timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
747,10,scenario3_repeated_spike,MOPER,150,129.99999999941645,1,0.157272727272515,0.245818181818012,0.8372440377932953,0.1627559622067047,-0.1716840279260975,0.3051896691322326,0.0922863483428955,0.2777158915996551,0.2707017362117767,0.3169395327568054,0.5189297795295715,spike
748,10,scenario3_repeated_spike,MOPER,150,129.99999999947482,1,0.1572727272725363,0.245818181818029,0.8372439182321283,0.1627560817678717,-0.1716840385127158,0.3705126345157623,0.0694502815604209,0.2459912002086639,0.240347146987915,0.2856203019618988,0.4555665254592895,spike
749,10,scenario3_repeated_spike,MOPER,150,129.99999999952735,1,0.1572727272725554,0.2458181818180443,0.8372438034534138,0.1627561965465862,-0.1716840486758677,0.253107875585556,0.0606959648430347,0.2117701023817062,0.2121090143918991,0.2445277571678161,0.3921316862106323,spike
750,10,scenario3_repeated_spike,MOPER,150,129.9999999995746,1,0.1572727272725725,0.2458181818180581,0.8372436932658534,0.1627563067341466,-0.171684058432492,0.2422917485237121,0.0380935817956924,0.1722719222307205,0.1779199540615081,0.1798971146345138,0.3153145313262939,spike
751,10,scenario3_repeated_spike,MOPER,150,129.99999999961716,1,0.157272727272588,0.2458181818180704,0.8372435874858002,0.1627564125141998,-0.1716840677988499,0.2262019664049148,0.0844685435295105,0.2570700347423553,0.2554526925086975,0.2729341387748718,0.4667125046253204,spike
752,10,scenario3_repeated_spike,MOPER,150,129.99999999965544,1,0.1572727272726019,0.2458181818180815,0.837243485936954,0.162756514063046,-0.1716840767905521,0.2078158557415008,0.0619022473692894,0.2051915675401687,0.2022178918123245,0.2437719255685806,0.3724774122238159,spike
753,10,scenario3_repeated_spike,MOPER,150,129.99999999968992,1,0.1572727272726145,0.2458181818180916,0.8372433884500661,0.1627566115499339,-0.171684085422585,0.1598359793424606,0.0666418150067329,0.2149965167045593,0.2058688402175903,0.2651804685592651,0.3899093866348266,spike
754,10,scenario3_repeated_spike,MOPER,150,129.99999999972093,1,0.1572727272726258,0.2458181818181006,0.8372432948626574,0.1627567051373426,-0.1716840937093356,0.1672682762145996,0.0736901089549064,0.2515168190002441,0.2448730915784835,0.2991043925285339,0.4600318670272827,spike
755,10,scenario3_repeated_spike,MOPER,150,129.99999999974884,1,0.1572727272726359,0.2458181818181087,0.8372432050187488,0.1627567949812511,-0.1716841016646151,0.2114656716585159,0.076723426580429,0.2448438704013824,0.2327096760272979,0.2972977757453918,0.4512703716754913,spike
756,10,scenario3_repeated_spike,MOPER,150,129.99999999977396,1,0.157272727272645,0.2458181818181161,0.8372431187686002,0.1627568812313997,-0.1716841093016826,0.1877247393131256,0.0650474056601524,0.2275245636701584,0.2225017547607422,0.2619162201881408,0.4212846457958221,spike
757,10,scenario3_repeated_spike,MOPER,150,129.99999999979656,1,0.1572727272726533,0.2458181818181226,0.8372430359684606,0.1627569640315394,-0.1716841166332665,0.291322112083435,0.1038577854633331,0.2985289096832275,0.2928643226623535,0.356398344039917,0.5478865504264832,spike
758,10,scenario3_repeated_spike,MOPER,150,129.9999999998169,1,0.1572727272726607,0.2458181818181286,0.8372429564803299,0.1627570435196701,-0.1716841236715864,0.3311246633529663,0.0613910444080829,0.2110062092542648,0.2112357914447784,0.2409406900405883,0.3898051977157593,spike
759,10,scenario3_repeated_spike,MOPER,150,129.9999999998352,1,0.1572727272726673,0.2458181818181339,0.8372428801717269,0.1627571198282731,-0.1716841304283727,0.3212159276008606,0.0951184779405593,0.2747252881526947,0.2614434957504272,0.3471524119377136,0.503371000289917,spike
760,10,scenario3_repeated_spike,MOPER,150,129.9999999998517,1,0.1572727272726733,0.2458181818181387,0.8372428069154705,0.1627571930845295,-0.171684136914887,0.2613966763019562,0.0592228211462497,0.2211368381977081,0.2160227298736572,0.2752726972103119,0.4041725695133209,spike
761,10,scenario3_repeated_spike,MOPER,150,129.99999999986653,1,0.1572727272726787,0.245818181818143,0.8372427365894668,0.1627572634105332,-0.1716841431419402,0.0392692796885967,0.0981428027153015,0.2592085897922516,0.2411070019006729,0.3357466459274292,0.487687200307846,spike
762,10,scenario3_repeated_spike,MOPER,150,129.9999999998799,1,0.1572727272726836,0.2458181818181469,0.8372426690765056,0.1627573309234944,-0.1716841491199108,0.3104490041732788,0.057055290788412,0.1932873278856277,0.1957343518733978,0.239590585231781,0.3584466278553009,spike
763,10,scenario3_repeated_spike,MOPER,150,129.99999999989188,1,0.1572727272726879,0.2458181818181504,0.8372426042640648,0.1627573957359351,-0.171684154858762,0.2093670964241027,0.0766946822404861,0.2485192865133285,0.2417331039905548,0.3208535611629486,0.4587012231349945,spike
764,10,scenario3_repeated_spike,MOPER,150,129.99999999990268,1,0.1572727272726919,0.2458181818181535,0.8372425420441236,0.1627574579558763,-0.1716841603680588,0.1673078089952469,0.0858103334903717,0.2798568904399872,0.2696893811225891,0.3440011143684387,0.5223461389541626,spike
765,10,scenario3_repeated_spike,MOPER,150,129.9999999999124,1,0.1572727272726954,0.2458181818181563,0.8372424823129816,0.1627575176870184,-0.1716841656569833,0.2305142730474472,0.0570784546434879,0.2224119007587433,0.2249892354011535,0.2657094597816467,0.416020780801773,spike
766,10,scenario3_repeated_spike,MOPER,150,129.99999999992116,1,0.1572727272726986,0.2458181818181589,0.837242424971087,0.1627575750289129,-0.1716841707343505,0.112770952284336,0.0702452808618545,0.2195052802562713,0.2147946655750274,0.2857010960578918,0.4241507053375244,spike
767,10,scenario3_repeated_spike,MOPER,150,129.99999999992906,1,0.1572727272727014,0.2458181818181611,0.8372423699228699,0.16275763007713,-0.1716841756086227,0.196335881948471,0.0637135431170463,0.2070777416229248,0.2024988681077957,0.2720844745635986,0.4041454792022705,spike
768,10,scenario3_repeated_spike,MOPER,150,129.99999999993616,1,0.157272727272704,0.2458181818181632,0.8372423170765828,0.1627576829234172,-0.1716841802879238,0.1317709535360336,0.1166448518633842,0.3103273212909698,0.2807848453521728,0.441073477268219,0.6032624244689941,spike
769,10,scenario3_repeated_spike,MOPER,150,129.99999999994253,1,0.1572727272727064,0.2458181818181651,0.8372422663441483,0.1627577336558516,-0.1716841847800524,0.266154795885086,0.081220731139183,0.2336370944976806,0.2266975194215774,0.3193317651748657,0.4594396948814392,spike
770,10,scenario3_repeated_spike,MOPER,150,129.99999999994827,1,0.1572727272727084,0.2458181818181667,0.8372422176410124,0.1627577823589876,-0.1716841890924958,0.2456946372985839,0.0594688914716243,0.2049644589424133,0.2057604789733886,0.2828912734985351,0.4043519496917724,spike
771,10,scenario3_repeated_spike,MOPER,150,129.99999999995345,1,0.1572727272727103,0.2458181818181682,0.8372421708860032,0.1627578291139968,-0.1716841932324411,0.2024098932743072,0.0649509653449058,0.2096124589443206,0.2000769227743148,0.2922243475914001,0.4163083732128143,spike
772,10,scenario3_repeated_spike,MOPER,150,129.9999999999581,1,0.157272727272712,0.2458181818181696,0.8372421260011953,0.1627578739988047,-0.1716841972067885,0.1517385989427566,0.0576680190861225,0.1627204418182373,0.1575897336006164,0.2387970983982086,0.3438092172145843,spike
773,10,scenario3_repeated_spike,MOPER,150,129.9999999999623,1,0.1572727272727135,0.2458181818181709,0.8372420829117806,0.1627579170882194,-0.1716842010221618,0.1487831175327301,0.0642712414264679,0.2221686244010925,0.2255098968744278,0.2904656529426574,0.4417217969894409,spike
774,10,scenario3_repeated_spike,MOPER,150,129.99999999996606,1,0.1572727272727149,0.2458181818181719,0.8372420415459434,0.1627579584540566,-0.17168420468492,0.1533703207969665,0.0614841505885124,0.2005148231983184,0.1900284886360168,0.2969933450222015,0.4134075343608856,spike
775,10,scenario3_repeated_spike,MOPER,150,129.99999999996948,1,0.1572727272727161,0.2458181818181729,0.8372420018347404,0.1627579981652596,-0.1716842082011677,0.2637560963630676,0.0680103749036789,0.2146121710538864,0.2046800851821899,0.2904472351074219,0.4305741786956787,spike
776,10,scenario3_repeated_spike,MOPER,150,129.99999999997254,1,0.1572727272727173,0.2458181818181738,0.8372419637119863,0.1627580362880136,-0.1716842115767654,0.1901787668466568,0.0869239568710327,0.2402026206254959,0.2194006741046905,0.3425684571266174,0.4969616532325744,spike
777,10,scenario3_repeated_spike,MOPER,150,129.99999999997527,1,0.1572727272727183,0.2458181818181746,0.8372419271141431,0.1627580728858568,-0.171684214817339,0.3908529579639435,0.0567331537604332,0.2134821563959121,0.2082104086875915,0.2690099477767944,0.4226141571998596,spike
778,10,scenario3_repeated_spike,MOPER,150,129.99999999997775,1,0.1572727272727191,0.2458181818181753,0.8372418919802143,0.1627581080197857,-0.1716842179282895,0.1898605227470398,0.0474845319986343,0.167819857597351,0.1660583466291427,0.2193662524223327,0.3375113904476166,spike
779,10,scenario3_repeated_spike,MOPER,150,129.99999999998,1,0.15727272727272,0.245818181818176,0.8372418582516432,0.1627581417483568,-0.171684220914802,0.2416103631258011,0.0635745227336883,0.2075245380401611,0.203470766544342,0.270723432302475,0.4178869128227234,spike
780,10,scenario3_repeated_spike,MOPER,150,129.99999999998198,1,0.1572727272727207,0.2458181818181766,0.8372418258722156,0.1627581741277843,-0.1716842237818538,0.3071454167366028,0.0512339398264884,0.1805523484945297,0.1720629334449768,0.2348054945468902,0.3571757376194,spike
781,10,scenario3_repeated_spike,MOPER,150,129.9999999999838,1,0.1572727272727213,0.2458181818181771,0.8372417947879656,0.1627582052120344,-0.1716842265342235,0.3219715058803558,0.0497022308409214,0.1708123683929443,0.1660484969615936,0.2137301862239837,0.3313290476799011,spike
782,10,scenario3_repeated_spike,MOPER,150,129.99999999998542,1,0.1572727272727219,0.2458181818181776,0.837241764947086,0.1627582350529139,-0.1716842291764983,0.1795376092195511,0.0352763049304485,0.1430698484182357,0.1413149982690811,0.1765446811914444,0.2735005915164947,spike
783,10,scenario3_repeated_spike,MOPER,150,129.99999999998687,1,0.1572727272727225,0.245818181818178,0.8372417362998421,0.1627582637001579,-0.1716842317130821,0.1825378835201263,0.0471279323101043,0.1691484749317169,0.1613256335258484,0.2242044061422348,0.3267019987106323,spike
784,10,scenario3_repeated_spike,MOPER,150,129.99999999998818,1,0.1572727272727229,0.2458181818181783,0.8372417087984882,0.1627582912015117,-0.1716842341482024,0.3940158486366272,0.0451317206025123,0.1820676624774933,0.1930373907089233,0.1830144077539444,0.3314698040485382,spike
785,10,scenario3_repeated_spike,MOPER,150,129.99999999998937,1,0.1572727272727234,0.2458181818181787,0.8372416823971891,0.1627583176028109,-0.1716842364859179,0.2754970490932464,0.0820765271782875,0.2560239434242248,0.250963419675827,0.2919044494628906,0.4685192704200744,spike
786,10,scenario3_repeated_spike,MOPER,150,129.99999999999045,1,0.1572727272727238,0.245818181818179,0.8372416570519421,0.1627583429480579,-0.1716842387301246,0.2899077832698822,0.0737126246094703,0.2080829441547393,0.2006835490465164,0.2454458177089691,0.3806650340557098,spike
787,10,scenario3_repeated_spike,MOPER,150,129.99999999999142,1,0.1572727272727241,0.2458181818181793,0.8372416327205052,0.1627583672794947,-0.1716842408845631,0.2463454902172088,0.0605805628001689,0.2424542307853698,0.2411096841096878,0.2791848182678222,0.4358174502849579,spike
788,10,scenario3_repeated_spike,MOPER,150,129.99999999999227,1,0.1572727272727244,0.2458181818181796,0.8372416093623263,0.1627583906376737,-0.171684242952824,0.2238745689392089,0.0495808161795139,0.1633557081222534,0.1631319671869278,0.1985277086496353,0.3015443682670593,spike
789,10,scenario3_repeated_spike,MOPER,150,129.9999999999931,1,0.1572727272727247,0.2458181818181798,0.8372415869384746,0.1627584130615254,-0.1716842449383544,0.1651739031076431,0.0821785628795623,0.2306213229894638,0.221136674284935,0.2756854295730591,0.4193451702594757,spike
790,10,scenario3_repeated_spike,MOPER,150,129.99999999999375,1,0.1572727272727249,0.24581818181818,0.8372415654115772,0.1627584345884227,-0.1716842468444636,0.248131975531578,0.0323426015675067,0.1442987322807312,0.149321362376213,0.1603023111820221,0.2582210898399353,spike
791,10,scenario3_repeated_spike,MOPER,150,129.99999999999437,1,0.1572727272727252,0.2458181818181802,0.8372415447457562,0.1627584552542438,-0.1716842486743283,0.0966490134596824,0.0818118304014206,0.2269392311573028,0.2132932692766189,0.2835634648799896,0.410632312297821,spike
792,10,scenario3_repeated_spike,MOPER,150,129.99999999999494,1,0.1572727272727254,0.2458181818181803,0.8372415249065681,0.1627584750934319,-0.1716842504309984,0.1054361686110496,0.0389599800109863,0.151956170797348,0.1491339653730392,0.1955154240131378,0.2786473631858825,spike
793,10,scenario3_repeated_spike,MOPER,150,129.99999999999545,1,0.1572727272727256,0.2458181818181805,0.8372415058609477,0.1627584941390523,-0.1716842521174018,0.14232237637043,0.0140478406101465,0.0903202593326568,0.0995683893561363,0.1208093613386154,0.1785036623477935,spike
794,10,scenario3_repeated_spike,MOPER,150,129.9999999999959,1,0.1572727272727258,0.2458181818181806,0.8372414875771523,0.1627585124228476,-0.1716842537363489,0.1485138088464737,0.0680297091603279,0.1925514042377472,0.1855334639549255,0.2428789287805557,0.3688526153564453,spike
795,10,scenario3_repeated_spike,MOPER,150,129.9999999999963,1,0.1572727272727259,0.2458181818181807,0.8372414700247088,0.1627585299752911,-0.1716842552905381,0.170917347073555,0.0552256219089031,0.1952428966760635,0.1997649222612381,0.2317059785127639,0.3683674931526184,spike
796,10,scenario3_repeated_spike,MOPER,150,129.99999999999667,1,0.157272727272726,0.2458181818181808,0.8372414531743633,0.1627585468256367,-0.1716842567825597,0.2316905111074447,0.0555693879723548,0.2065096795558929,0.2069766372442245,0.2454815953969955,0.3937418460845947,spike
797,10,scenario3_repeated_spike,MOPER,150,129.99999999999702,1,0.1572727272727262,0.245818181818181,0.8372414369980319,0.1627585630019681,-0.1716842582149005,0.2018113136291504,0.04860195890069,0.1897017508745193,0.1872449517250061,0.2551459968090057,0.3737449645996094,spike
798,10,scenario3_repeated_spike,MOPER,150,129.99999999999733,1,0.1572727272727263,0.245818181818181,0.8372414214687538,0.1627585785312462,-0.1716842595899476,0.141263335943222,0.0424142405390739,0.1413194239139557,0.135273203253746,0.2055128216743469,0.2880610227584839,spike
799,10,scenario3_repeated_spike,MOPER,150,129.9999999999976,1,0.1572727272727264,0.2458181818181811,0.8372414065606468,0.1627585934393531,-0.1716842609099928,0.184795394539833,0.0587919205427169,0.1751869469881057,0.166257619857788,0.2281600087881088,0.3473783731460571,spike
800,10,scenario3_repeated_spike,MOPER,50,111.99999999999784,1,0.1307272727272719,0.1445818181818176,0.8345016244632413,0.1654983755367587,-0.1330201774937994,0.1776249855756759,0.0356075279414653,0.1531741321086883,0.1648188531398773,0.178374245762825,0.2968580722808838,normal
801,10,scenario3_repeated_spike,MOPER,50,95.79999999999806,1,0.1248363636363629,0.1398690909090903,0.8317057871201994,0.1682942128798006,-0.1273662846401633,0.1178115084767341,0.1602779924869537,0.2816221415996551,0.2611835300922394,0.3918611407279968,0.5385781526565552,normal
802,10,scenario3_repeated_spike,MOPER,50,81.21999999999827,1,0.1195345454545448,0.1356276363636358,0.8289829310448062,0.1710170689551937,-0.122286738692247,0.1503436416387558,0.1635093241930008,0.3126461803913116,0.2966689467430115,0.4215651154518127,0.5957181453704834,normal
803,10,scenario3_repeated_spike,MOPER,50,68.09799999999844,1,0.1147629090909085,0.1318103272727268,0.8264186382834346,0.1735813617165653,-0.1177220231526602,0.3748989403247833,0.1344135254621505,0.297299861907959,0.2884053289890289,0.3961929678916931,0.5583394765853882,normal
804,10,scenario3_repeated_spike,MOPER,50,56.2881999999986,1,0.1104684363636358,0.1283747490909086,0.8240665583677076,0.1759334416322924,-0.113618755588689,0.2132701873779297,0.1263777017593383,0.282635897397995,0.2654275894165039,0.4056675136089325,0.551033079624176,normal
805,10,scenario3_repeated_spike,MOPER,50,45.65937999999874,1,0.1066034109090904,0.1252827287272723,0.8219571068306326,0.1780428931693674,-0.1099291306958696,0.2110525667667389,0.1309658735990524,0.2751940488815307,0.2467731237411499,0.4189391434192657,0.5456182956695557,normal
