timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
2334,20,scenario3_repeated_spike,D3QN,150,130.00510794802216,1,0.1572745847083717,0.2458196677666974,0.5,0.5,-0.2015471262375345,,0.0054871523752808,0.0581991113722324,,,1.0,spike
2335,20,scenario3_repeated_spike,D3QN,150,130.00459715321995,1,0.1572743989648072,0.2458195191718458,0.5,0.5,-0.2015469590683265,,0.0141506269574165,0.0942005962133407,,,1.0,spike
2336,20,scenario3_repeated_spike,D3QN,150,130.00413743789795,1,0.1572742317955992,0.2458193854364794,0.5,0.5,-0.2015468086160393,,0.018909428268671,0.1039495319128036,,,1.0,spike
2337,20,scenario3_repeated_spike,D3QN,150,130.00372369410815,1,0.157274081343312,0.2458192650746496,0.5,0.5,-0.2015466732089808,,0.0424180887639522,0.085187017917633,,,1.0,spike
2338,20,scenario3_repeated_spike,D3QN,150,136.00335132469735,0,0.1650020945779358,0.5640033513246974,0.5,0.5,-0.3645027229513166,,0.0098754726350307,0.0774378776550293,,,1.0,spike
2339,20,scenario3_repeated_spike,D3QN,150,135.4030161922276,1,0.1592374604335373,0.2473899683468298,0.5,0.5,-0.2033137143901836,,0.0157354790717363,0.0824738591909408,,,1.0,spike
2340,20,scenario3_repeated_spike,D3QN,150,134.86271457300484,1,0.1590409871174563,0.247232789693965,0.5,0.5,-0.2031368884057107,,0.0090678706765174,0.0646417289972305,,,1.0,spike
2341,20,scenario3_repeated_spike,D3QN,150,134.37644311570438,1,0.1588641611329834,0.2470913289063867,0.5,0.5,-0.202977745019685,,0.0033545638434588,0.0237078070640563,,,1.0,spike
2342,20,scenario3_repeated_spike,D3QN,150,133.93879880413394,1,0.1587050177469577,0.2469640141975662,0.5,0.5,-0.202834515972262,,0.002717533847317,0.030098833143711,,,1.0,spike
2343,20,scenario3_repeated_spike,D3QN,150,133.54491892372056,1,0.1585617886995347,0.2468494309596278,0.5,0.5,-0.2027056098295812,,0.0028353834059089,0.0313658602535724,,,1.0,spike
2344,20,scenario3_repeated_spike,D3QN,150,133.19042703134852,1,0.158432882556854,0.2467463060454832,0.5,0.5,-0.2025895943011686,,0.007317213807255,0.0527382604777812,,,1.0,spike
2345,20,scenario3_repeated_spike,D3QN,150,132.87138432821365,1,0.1583168670284413,0.246653493622753,0.5,0.5,-0.2024851803255972,,0.0046457801945507,0.0491035096347332,,,1.0,spike
2346,20,scenario3_repeated_spike,D3QN,150,132.58424589539229,1,0.1582124530528699,0.2465699624422959,0.5,0.5,-0.2023912077475829,,0.0041384706273674,0.0293571986258029,,,1.0,spike
2347,20,scenario3_repeated_spike,D3QN,150,132.32582130585303,1,0.1581184804748556,0.2464947843798845,0.5,0.5,-0.2023066324273701,,0.0129398806020617,0.076844573020935,,,1.0,spike
2348,20,scenario3_repeated_spike,D3QN,150,132.09323917526774,1,0.1580339051546428,0.2464271241237142,0.5,0.5,-0.2022305146391785,,0.0264083128422498,0.1004464328289032,,,1.0,spike
2349,20,scenario3_repeated_spike,D3QN,150,131.88391525774097,1,0.1579577873664512,0.246366229893161,0.5,0.5,-0.2021620086298061,,0.0110524492338299,0.0642087161540985,,,1.0,spike
2350,20,scenario3_repeated_spike,D3QN,150,131.6955237319669,1,0.1578892813570789,0.2463114250856631,0.5,0.5,-0.202100353221371,,0.0034045067150145,0.0354766324162483,,,1.0,spike
2351,20,scenario3_repeated_spike,D3QN,150,131.52597135877022,1,0.1578276259486437,0.2462621007589149,0.5,0.5,-0.2020448633537793,,0.0205050911754369,0.1008755266666412,,,1.0,spike
2352,20,scenario3_repeated_spike,D3QN,150,131.3733742228932,1,0.157772136081052,0.2462177088648416,0.5,0.5,-0.2019949224729468,,0.035290278494358,0.1219794005155563,,,1.0,spike
2353,20,scenario3_repeated_spike,D3QN,150,131.23603680060387,1,0.1577221952002196,0.2461777561601756,0.5,0.5,-0.2019499756801976,,0.0212841182947158,0.0819087252020835,,,1.0,spike
2354,20,scenario3_repeated_spike,D3QN,150,131.11243312054347,1,0.1576772484074703,0.2461417987259763,0.5,0.5,-0.2019095235667233,,0.0130881499499082,0.0800960212945938,,,1.0,spike
2355,20,scenario3_repeated_spike,D3QN,150,131.00118980848913,1,0.157636796293996,0.2461094370351968,0.5,0.5,-0.2018731166645964,,0.0069236238487064,0.0378773286938667,,,1.0,spike
2356,20,scenario3_repeated_spike,D3QN,150,130.90107082764024,1,0.1576003893918691,0.2460803115134953,0.5,0.5,-0.2018403504526822,,0.0076250461861491,0.0622451901435852,,,1.0,spike
2357,20,scenario3_repeated_spike,D3QN,150,136.81096374487623,0,0.1655068523405476,0.5648109637448763,0.5,0.5,-0.3651589080427119,,0.0053194216452538,0.0494416505098342,,,1.0,spike
2358,20,scenario3_repeated_spike,D3QN,150,136.1298673703886,1,0.1595017699528685,0.2476014159622949,0.5,0.5,-0.2035515929575817,,0.0007445813389495,0.0207243040204048,,,1.0,spike
2359,20,scenario3_repeated_spike,D3QN,150,135.51688063334976,1,0.1592788656848544,0.2474230925478835,0.5,0.5,-0.203350979116369,,0.001433452242054,0.0263100937008857,,,1.0,spike
2360,20,scenario3_repeated_spike,D3QN,150,134.96519257001478,1,0.1590782518436417,0.2472626014749134,0.5,0.5,-0.2031704266592776,,0.0044912784360349,0.0382206924259662,,,1.0,spike
2361,20,scenario3_repeated_spike,D3QN,150,134.4686733130133,1,0.1588976993865503,0.2471181595092402,0.5,0.5,-0.2030079294478952,,0.0021120328456163,0.0221145376563072,,,1.0,spike
2362,20,scenario3_repeated_spike,D3QN,150,134.02180598171196,1,0.1587352021751679,0.2469881617401343,0.5,0.5,-0.2028616819576512,,0.0070412047207355,0.0440664626657962,,,1.0,spike
2363,20,scenario3_repeated_spike,D3QN,150,133.61962538354078,1,0.1585889546849239,0.2468711637479391,0.5,0.5,-0.2027300592164315,,0.0070262439548969,0.0511444807052612,,,1.0,spike
2364,20,scenario3_repeated_spike,D3QN,150,133.2576628451867,1,0.1584573319437042,0.2467658655549634,0.5,0.5,-0.2026115987493338,,0.0013095861067995,0.0158869661390781,,,1.0,spike
2365,20,scenario3_repeated_spike,D3QN,150,132.93189656066804,1,0.1583388714766065,0.2466710971812852,0.5,0.5,-0.2025049843289459,,0.0091152628883719,0.0491988733410835,,,1.0,spike
2366,20,scenario3_repeated_spike,D3QN,150,132.63870690460124,1,0.1582322570562186,0.2465858056449749,0.5,0.5,-0.2024090313505967,,0.0246847495436668,0.093682162463665,,,1.0,spike
2367,20,scenario3_repeated_spike,D3QN,150,132.3748362141411,1,0.1581363040778695,0.2465090432622956,0.5,0.5,-0.2023226736700825,,0.0178487505763769,0.0822065323591232,,,1.0,spike
2368,20,scenario3_repeated_spike,D3QN,150,132.13735259272698,1,0.1580499463973552,0.2464399571178842,0.5,0.5,-0.2022449517576197,,0.0015729070873931,0.0295064412057399,,,1.0,spike
2369,20,scenario3_repeated_spike,D3QN,150,131.92361733345427,1,0.1579722244848924,0.246377779587914,0.5,0.5,-0.2021750020364032,,0.0159584917128086,0.08137808740139,,,1.0,spike
2370,20,scenario3_repeated_spike,D3QN,150,131.73125560010885,1,0.1579022747636759,0.2463218198109407,0.5,0.5,-0.2021120472873083,,0.0314189717173576,0.1027537435293197,,,1.0,spike
2371,20,scenario3_repeated_spike,D3QN,150,131.55813004009798,1,0.1578393200145811,0.2462714560116649,0.5,0.5,-0.202055388013123,,0.0406523495912551,0.107149913907051,,,1.0,spike
2372,20,scenario3_repeated_spike,D3QN,150,131.40231703608816,1,0.1577826607403957,0.2462261285923165,0.5,0.5,-0.2020043946663561,,0.0111044021323323,0.0672119855880737,,,1.0,spike
2373,20,scenario3_repeated_spike,D3QN,150,131.26208533247933,1,0.1577316673936288,0.2461853339149031,0.5,0.5,-0.2019585006542659,,0.0017360431374982,0.0284340716898441,,,1.0,spike
2374,20,scenario3_repeated_spike,D3QN,150,137.1358767992314,0,0.1657099229995196,0.5651358767992314,0.5,0.5,-0.3654228998993755,,0.0069796894676983,0.051796905696392,,,1.0,spike
2375,20,scenario3_repeated_spike,D3QN,150,136.42228911930826,1,0.1596081051342939,0.2476864841074351,0.5,0.5,-0.2036472946208645,,0.0161351040005683,0.0674649626016616,,,1.0,spike
2376,20,scenario3_repeated_spike,D3QN,150,135.78006020737743,1,0.1593745673481372,0.2474996538785098,0.5,0.5,-0.2034371106133235,,0.0005113980732858,0.0179652161896228,,,1.0,spike
2377,20,scenario3_repeated_spike,D3QN,150,135.20205418663969,1,0.1591643833405962,0.247331506672477,0.5,0.5,-0.2032479450065366,,0.0006014577229507,0.0206188596785068,,,1.0,spike
2378,20,scenario3_repeated_spike,D3QN,150,134.68184876797574,1,0.1589752177338093,0.2471801741870475,0.5,0.5,-0.2030776959604284,,0.0036307589616626,0.038667656481266,,,1.0,spike
2379,20,scenario3_repeated_spike,D3QN,150,134.21366389117816,1,0.1588049686877011,0.2470439749501609,0.5,0.5,-0.202924471818931,,0.0008280597394332,0.0222076401114463,,,1.0,spike
2380,20,scenario3_repeated_spike,D3QN,150,133.79229750206036,1,0.1586517445462037,0.246921395636963,0.5,0.5,-0.2027865700915834,,0.005094856955111,0.0469037033617496,,,1.0,spike
2381,20,scenario3_repeated_spike,D3QN,150,133.41306775185433,1,0.1585138428188561,0.2468110742550849,0.5,0.5,-0.2026624585369705,,0.0040500159375369,0.0429595708847045,,,1.0,spike
2382,20,scenario3_repeated_spike,D3QN,150,133.07176097666888,1,0.1583897312642432,0.2467117850113946,0.5,0.5,-0.2025507581378189,,0.0060268896631896,0.0287771187722682,,,1.0,spike
2383,20,scenario3_repeated_spike,D3QN,150,132.764584879002,1,0.1582780308650916,0.2466224246920733,0.5,0.5,-0.2024502277785825,,0.0002375152980675,0.0118874795734882,,,1.0,spike
2384,20,scenario3_repeated_spike,D3QN,150,138.4881263911018,0,0.1665550789944386,0.5664881263911018,0.5,0.5,-0.3665216026927702,,0.0020654818508774,0.0302244909107685,,,1.0,spike
2385,20,scenario3_repeated_spike,D3QN,150,137.6393137519916,1,0.1600506595461787,0.248040527636943,0.5,0.5,-0.2040455935915609,,0.0011673637200146,0.0235272198915481,,,1.0,spike
2386,20,scenario3_repeated_spike,D3QN,150,136.87538237679246,1,0.1597728663188336,0.2478182930550669,0.5,0.5,-0.2037955796869502,,0.0020585481543093,0.0253595933318138,,,1.0,spike
2387,20,scenario3_repeated_spike,D3QN,150,136.18784413911322,1,0.1595228524142229,0.2476182819313784,0.5,0.5,-0.2035705671728007,,0.006487775593996,0.0490529276430606,,,1.0,spike
2388,20,scenario3_repeated_spike,D3QN,150,135.5690597252019,1,0.1592978399000734,0.2474382719200587,0.5,0.5,-0.203368055910066,,0.0022098782937973,0.0147452987730503,,,1.0,spike
2389,20,scenario3_repeated_spike,D3QN,150,135.0121537526817,1,0.1590953286373388,0.247276262909871,0.5,0.5,-0.2031857957736049,,0.0146202379837632,0.069220095872879,,,1.0,spike
2390,20,scenario3_repeated_spike,D3QN,150,134.51093837741354,1,0.1589130685008776,0.2471304548007021,0.5,0.5,-0.2030217616507899,,0.0291983969509601,0.1014313623309135,,,1.0,spike
2391,20,scenario3_repeated_spike,D3QN,150,134.05984453967218,1,0.1587490343780626,0.2469992275024501,0.5,0.5,-0.2028741309402563,,0.0245213489979505,0.0997947603464126,,,1.0,spike
2392,20,scenario3_repeated_spike,D3QN,150,133.65386008570496,1,0.1586014036675291,0.2468811229340233,0.5,0.5,-0.2027412633007762,,0.0016338910209015,0.022713728249073,,,1.0,spike
2393,20,scenario3_repeated_spike,D3QN,150,139.28847407713448,0,0.167055296298209,0.5672884740771345,0.5,0.5,-0.3671718851876717,,0.0224865861237049,0.0875830948352813,,,1.0,spike
2394,20,scenario3_repeated_spike,D3QN,150,138.35962666942103,1,0.1603125915161531,0.2482500732129224,0.5,0.5,-0.2042813323645377,,0.0302889794111251,0.1114066839218139,,,1.0,spike
2395,20,scenario3_repeated_spike,D3QN,150,137.52366400247894,1,0.1600086050918105,0.2480068840734484,0.5,0.5,-0.2040077445826295,,0.0429958663880825,0.1364358365535736,,,1.0,spike
2396,20,scenario3_repeated_spike,D3QN,150,136.77129760223104,1,0.1597350173099022,0.2477880138479217,0.5,0.5,-0.2037615155789119,,0.009758529253304,0.0614581517875194,,,1.0,spike
2397,20,scenario3_repeated_spike,D3QN,150,136.09416784200795,1,0.1594887883061847,0.2475910306449478,0.5,0.5,-0.2035399094755662,,0.0117648048326373,0.0421981513500213,,,1.0,spike
2398,20,scenario3_repeated_spike,D3QN,150,135.48475105780716,1,0.1592671822028389,0.2474137457622712,0.5,0.5,-0.2033404639825551,,0.0092100175097584,0.0539888963103294,,,1.0,spike
2399,20,scenario3_repeated_spike,D3QN,150,134.93627595202645,1,0.1590677367098278,0.2472541893678622,0.5,0.5,-0.203160963038845,,0.0096249049529433,0.0642658919095993,,,1.0,spike
2400,20,scenario3_repeated_spike,D3QN,150,134.4426483568238,1,0.1588882357661177,0.2471105886128942,0.5,0.5,-0.2029994121895059,,0.0107448939234018,0.0983587801456451,,,1.0,spike
2401,20,scenario3_repeated_spike,D3QN,150,133.99838352114142,1,0.1587266849167787,0.2469813479334229,0.5,0.5,-0.2028540164251008,,0.0357130877673625,0.1254396140575409,,,1.0,spike
2402,20,scenario3_repeated_spike,D3QN,150,133.59854516902726,1,0.1585812891523735,0.2468650313218988,0.5,0.5,-0.2027231602371362,,0.0049568731337785,0.0667051076889038,,,1.0,spike
2403,20,scenario3_repeated_spike,D3QN,150,133.23869065212455,1,0.1584504329644089,0.2467603463715271,0.5,0.5,-0.202605389667968,,0.0112896235659718,0.0948402807116508,,,1.0,spike
2404,20,scenario3_repeated_spike,D3QN,150,132.9148215869121,1,0.1583326623952407,0.2466661299161926,0.5,0.5,-0.2024993961557167,,0.0230502691119909,0.1202365756034851,,,1.0,spike
2405,20,scenario3_repeated_spike,D3QN,150,132.6233394282209,1,0.1582266688829894,0.2465813351063915,0.5,0.5,-0.2024040019946905,,0.0153964944183826,0.1017355546355247,,,1.0,spike
2406,20,scenario3_repeated_spike,D3QN,150,132.36100548539883,1,0.1581312747219632,0.2465050197775705,0.5,0.5,-0.2023181472497668,,0.005724785849452,0.0606511682271957,,,1.0,spike
2407,20,scenario3_repeated_spike,D3QN,150,138.12490493685897,0,0.1663280655855368,0.566124904936859,0.5,0.5,-0.3662264852611979,,0.0068681640550494,0.0680532604455947,,,1.0,spike
2408,20,scenario3_repeated_spike,D3QN,150,137.31241444317303,1,0.1599317870702447,0.2479454296561958,0.5,0.5,-0.2039386083632202,,0.0016379014123231,0.0365283899009227,,,1.0,spike
2409,20,scenario3_repeated_spike,D3QN,150,136.58117299885575,1,0.159665881090493,0.2477327048723944,0.5,0.5,-0.2036992929814437,,0.0082262456417083,0.0517868585884571,,,1.0,spike
2410,20,scenario3_repeated_spike,D3QN,150,135.9230556989702,1,0.1594265657087164,0.2475412525669731,0.5,0.5,-0.2034839091378448,,0.0035540896933525,0.034655924886465,,,1.0,spike
2411,20,scenario3_repeated_spike,D3QN,150,135.33075012907318,1,0.1592111818651175,0.247368945492094,0.5,0.5,-0.2032900636786057,,0.0219134539365768,0.081431359052658,,,1.0,spike
2412,20,scenario3_repeated_spike,D3QN,150,134.79767511616586,1,0.1590173364058785,0.2472138691247028,0.5,0.5,-0.2031156027652906,,0.0136455912142992,0.0773273259401321,,,1.0,spike
2413,20,scenario3_repeated_spike,D3QN,150,134.31790760454928,1,0.1588428754925633,0.2470743003940507,0.5,0.5,-0.202958587943307,,0.0033594402484595,0.0381968393921852,,,1.0,spike
2414,20,scenario3_repeated_spike,D3QN,150,133.88611684409435,1,0.1586858606705797,0.2469486885364638,0.5,0.5,-0.2028172746035218,,0.0075710173696279,0.0659020692110061,,,1.0,spike
2415,20,scenario3_repeated_spike,D3QN,150,133.49750515968492,1,0.1585445473307945,0.2468356378646356,0.5,0.5,-0.2026900925977151,,0.0123442728072404,0.0814895778894424,,,1.0,spike
2416,20,scenario3_repeated_spike,D3QN,150,133.14775464371644,1,0.1584173653249878,0.2467338922599902,0.5,0.5,-0.202575628792489,,0.0061258636415004,0.0633260458707809,,,1.0,spike
2417,20,scenario3_repeated_spike,D3QN,150,132.83297917934482,1,0.1583029015197617,0.2466423212158094,0.5,0.5,-0.2024726113677856,,0.0033168960362672,0.0497051402926445,,,1.0,spike
2418,20,scenario3_repeated_spike,D3QN,150,132.54968126141034,1,0.1581998840950583,0.2465599072760466,0.5,0.5,-0.2023798956855524,,0.0106540918350219,0.0740220695734024,,,1.0,spike
2419,20,scenario3_repeated_spike,D3QN,150,132.29471313526932,1,0.1581071684128252,0.2464857347302602,0.5,0.5,-0.2022964515715427,,0.0041027022525668,0.0532359518110752,,,1.0,spike
2420,20,scenario3_repeated_spike,D3QN,150,132.0652418217424,1,0.1580237242988154,0.2464189794390523,0.5,0.5,-0.2022213518689338,,0.0043569719418883,0.0434092655777931,,,1.0,spike
2421,20,scenario3_repeated_spike,D3QN,150,131.85871763956817,1,0.1579486245962066,0.2463588996769652,0.5,0.5,-0.2021537621365859,,0.0482374168932437,0.1052992716431617,,,1.0,spike
2422,20,scenario3_repeated_spike,D3QN,150,131.67284587561136,1,0.1578810348638586,0.2463048278910869,0.5,0.5,-0.2020929313774728,,0.0046594706363976,0.0554501935839653,,,1.0,spike
2423,20,scenario3_repeated_spike,D3QN,150,131.50556128805022,1,0.1578202041047455,0.2462561632837964,0.5,0.5,-0.202038183694271,,0.0072735701687633,0.0693914890289306,,,1.0,spike
2424,20,scenario3_repeated_spike,D3QN,150,131.3550051592452,1,0.1577654564215437,0.246212365137235,0.5,0.5,-0.2019889107793893,,0.0108138285577297,0.083679661154747,,,1.0,spike
2425,20,scenario3_repeated_spike,D3QN,150,131.21950464332068,1,0.157716183506662,0.2461729468053296,0.5,0.5,-0.2019445651559958,,0.0294492784887552,0.066983439028263,,,1.0,spike
2426,20,scenario3_repeated_spike,D3QN,150,131.09755417898862,1,0.1576718378832686,0.2461374703066149,0.5,0.5,-0.2019046540949417,,0.0035177022218704,0.0526560693979263,,,1.0,spike
2427,20,scenario3_repeated_spike,D3QN,150,130.98779876108978,1,0.1576319268222144,0.2461055414577715,0.5,0.5,-0.201868734139993,,0.0036590583622455,0.0571115799248218,,,1.0,spike
2428,20,scenario3_repeated_spike,D3QN,150,130.8890188849808,1,0.1575960068672657,0.2460768054938126,0.5,0.5,-0.2018364061805391,,0.0026175121311098,0.0446245372295379,,,1.0,spike
2429,20,scenario3_repeated_spike,D3QN,150,130.80011699648273,1,0.1575636789078119,0.2460509431262495,0.5,0.5,-0.2018073110170307,,0.0086341761052608,0.0718860924243927,,,1.0,spike
2430,20,scenario3_repeated_spike,D3QN,150,130.72010529683445,1,0.1575345837443034,0.2460276669954427,0.5,0.5,-0.2017811253698731,,0.0033053886145353,0.0361728742718696,,,1.0,spike
2431,20,scenario3_repeated_spike,D3QN,150,130.648094767151,1,0.1575083980971458,0.2460067184777167,0.5,0.5,-0.2017575582874312,,0.0152451982721686,0.0778104588389396,,,1.0,spike
2432,20,scenario3_repeated_spike,D3QN,150,130.58328529043592,1,0.1574848310147039,0.2459878648117632,0.5,0.5,-0.2017363479132335,,0.0149928191676735,0.0738925188779831,,,1.0,spike
2433,20,scenario3_repeated_spike,D3QN,150,130.52495676139233,1,0.1574636206405062,0.245970896512405,0.5,0.5,-0.2017172585764556,,0.0088520208373665,0.0537745170295238,,,1.0,spike
2434,20,scenario3_repeated_spike,D3QN,150,130.4724610852531,1,0.1574445313037284,0.2459556250429827,0.5,0.5,-0.2017000781733555,,0.0092746764421463,0.0576331131160259,,,1.0,spike
2435,20,scenario3_repeated_spike,D3QN,150,130.42521497672777,1,0.1574273509006283,0.2459418807205026,0.5,0.5,-0.2016846158105654,,0.0199306402355432,0.0690964981913566,,,1.0,spike
2436,20,scenario3_repeated_spike,D3QN,150,130.38269347905498,1,0.1574118885378382,0.2459295108302706,0.5,0.5,-0.2016706996840543,,0.005561884958297,0.0556020587682724,,,1.0,spike
2437,20,scenario3_repeated_spike,D3QN,150,130.34442413114948,1,0.1573979724113271,0.2459183779290616,0.5,0.5,-0.2016581751701944,,0.0036116715054959,0.0452652648091316,,,1.0,spike
2438,20,scenario3_repeated_spike,D3QN,150,130.30998171803452,1,0.1573854478974671,0.2459083583179737,0.5,0.5,-0.2016469031077204,,0.0070143085904419,0.064718097448349,,,1.0,spike
2439,20,scenario3_repeated_spike,D3QN,150,130.27898354623107,1,0.1573741758349931,0.2458993406679945,0.5,0.5,-0.2016367582514938,,0.0025372926611453,0.0410000160336494,,,1.0,spike
2440,20,scenario3_repeated_spike,D3QN,150,130.25108519160796,1,0.1573640309787665,0.2458912247830132,0.5,0.5,-0.2016276278808899,,0.0139287272468209,0.088172860443592,,,1.0,spike
2441,20,scenario3_repeated_spike,D3QN,150,130.22597667244716,1,0.1573549006081626,0.2458839204865301,0.5,0.5,-0.2016194105473464,,0.0191544741392135,0.1015940234065055,,,1.0,spike
2442,20,scenario3_repeated_spike,D3QN,150,130.20337900520246,1,0.157346683274619,0.2458773466196953,0.5,0.5,-0.2016120149471572,,0.0129309063777327,0.0936654582619667,,,1.0,spike
